iter	RMSE
266	0.5642989463
267	0.5643153973
268	0.564360468
269	0.5644590557
270	0.5645554859
271	0.5646155411
272	0.5647322478
273	0.5647632987
274	0.5648149531
275	0.5648299758
276	0.5649259478
277	0.564940342
278	0.5650239277
279	0.5650381166
280	0.5650517833
281	0.5650969103
282	0.5651101637
283	0.5652234608
284	0.565236325
285	0.5652487119
286	0.5653483075
287	0.5653603277
288	0.5654316594
289	0.565526033
290	0.5655493042
291	0.5655442346
292	0.5656422455
293	0.5656711228
294	0.5656825392
295	0.5656935209
296	0.5657788015
297	0.5658234265
298	0.5658336911
299	0.5658882775
300	0.5658904426
301	0.565888243
302	0.5658981058
303	0.5659515316
304	0.5660470422
305	0.5660566342
306	0.5661467423
307	0.5661728089
308	0.5661908219
309	0.5662534082
310	0.5663420712
311	0.5664287013
312	0.5665338245
313	0.5665685353
314	0.566647548
315	0.5666565467
316	0.5667275626
317	0.5667183121
318	0.566810073
319	0.5669064014
320	0.5669673157
321	0.5670520974
322	0.5671362036
323	0.5671278542
324	0.567223692
325	0.5673458759
326	0.5674349627
327	0.5675361315
328	0.5676229392
329	0.5676310727
330	0.5676891373
331	0.5677822771
332	0.5678051651
333	0.567898031
334	0.5679148432
335	0.5679312331
336	0.5680101628
337	0.5680488486
338	0.5681329979
339	0.5681252771
340	0.5681181548
341	0.5681957459
342	0.5681891049
343	0.5682146315
344	0.5682215553
345	0.568314428
346	0.5683301102
347	0.5684060553
348	0.5684314793
349	0.5685228979
350	0.5685762629
351	0.5686095227
352	0.5686935432
353	0.5688092067
354	0.5689008668
355	0.5689075318
356	0.568996775
357	0.5690231555
358	0.5690278541
359	0.5690998095
360	0.5691710279
361	0.5692820768
362	0.5693196914
363	0.5694059469
364	0.5694223913
365	0.5695318993
366	0.5695954956
367	0.5696323735
368	0.5696804208
369	0.5697040024
370	0.5697878468
371	0.5698116051
372	0.5698468321
373	0.5698414693
374	0.5698735153
375	0.5699396512
376	0.5699992477
377	0.5700286708
378	0.5700932462
379	0.5701625851
380	0.5701930163
381	0.5702204149
382	0.5702831745
383	0.5703458853
384	0.5704127077
385	0.570498146
386	0.5705588834
387	0.5705651614
388	0.5705870946
389	0.5706649071
390	0.5706592311
391	0.5706539705
392	0.570674206
393	0.5707490462
394	0.5708270033
395	0.5708272478
396	0.5708550284
397	0.5708499567
398	0.5709124385
399	0.5709842829
400	0.5710450699
401	0.5710730763
402	0.5711547878
403	0.5711823233
404	0.5711868979
405	0.5712129979
406	0.5712375608
407	0.5712406286
408	0.5712772621
409	0.5713505508
410	0.5713737809
411	0.5714411887
412	0.5714361552
413	0.5714466788
414	0.5714647305
415	0.5715177989
416	0.5715390869
417	0.5716128152
418	0.5716156393
419	0.5716825142
420	0.5717582911
421	0.5717823068
422	0.5718050138
423	0.5718283229
424	0.5718326222
425	0.5718416333
426	0.5718883983
427	0.5719107077
428	0.5719160283
429	0.571965487
430	0.5720260699
431	0.5720746425
432	0.5721226296
433	0.572170037
434	0.5722135178
435	0.5722174257
436	0.572211154
437	0.5722800734
438	0.5723314734
439	0.5723988976
440	0.572443925
441	0.5725144874
442	0.5725226568
443	0.5725922808
444	0.5726610168
445	0.5727288679
446	0.5727286791
447	0.5727520768
448	0.5728200588
449	0.5728842212
450	0.5729368701
451	0.5729585299
452	0.5729783448
453	0.5730204056
454	0.5730412473
455	0.5730617868
456	0.5731277573
457	0.5731488948
458	0.573169477
459	0.5732309993
460	0.5732961243
461	0.5733417393
462	0.5733972058
463	0.5734166436
464	0.5734782388
465	0.5734978501
466	0.5735048706
467	0.5735623241
468	0.5735592312
469	0.5735802926
470	0.5736398787
471	0.5736471263
472	0.573705193
473	0.5737602234
474	0.5737569285
475	0.5738111603
476	0.573830634
477	0.5738306776
478	0.5738779356
479	0.5739355384
480	0.5739464485
481	0.5739958436
482	0.5740552702
483	0.5740573352
484	0.5740543861
485	0.5741117266
486	0.5741313575
487	0.574150748
488	0.5741481711
489	0.5741587212
490	0.5742039989
491	0.5742802537
492	0.5743151719
493	0.5743687186
494	0.5744196567
495	0.5744758046
496	0.5744967917
497	0.5745524941
498	0.5746073435
499	0.5746055979
500	0.5746253168
501	0.5746330072
502	0.5746330954
503	0.5746426127
504	0.5746971107
505	0.574707732
506	0.5747134791
507	0.5747342247
508	0.5747441197
509	0.5747591737
510	0.5748312447
511	0.5748436135
512	0.5748578255
513	0.5749116058
514	0.5749261903
515	0.5749421393
516	0.574976423
517	0.5750233422
518	0.5750748803
519	0.575124056
520	0.5751395256
521	0.5751583475
522	0.5751876718
523	0.5752006832
524	0.5752149854
525	0.5752233831
526	0.5752351126
527	0.5752856839
528	0.5753139497
529	0.5753315677
530	0.5753472818
531	0.5753798931
532	0.5754294099
