Time,subsurface_temperature(mean within 1h),wind_direction(most frequent)
2023-01-04 16:00:00-06:00,29.584999999999997,NNE
2023-01-04 17:00:00-06:00,29.66,NNE
2023-01-04 18:00:00-06:00,29.78,NNE
2023-01-04 19:00:00-06:00,29.839999999999996,NNE
2023-01-04 20:00:00-06:00,29.84,NNE
2023-01-04 21:00:00-06:00,29.84,NNE
2023-01-04 22:00:00-06:00,29.84,NNE
2023-01-04 23:00:00-06:00,29.795,NNE
2023-01-05 00:00:00-06:00,29.75,NNE
2023-01-05 01:00:00-06:00,29.675,NNE
2023-01-05 02:00:00-06:00,29.66,NNE
2023-01-05 03:00:00-06:00,29.645,NNE
2023-01-05 04:00:00-06:00,29.570000000000004,NNE
2023-01-05 05:00:00-06:00,29.48,NNE
2023-01-05 06:00:00-06:00,29.465,NNE
2023-01-05 07:00:00-06:00,29.365454545454543,NNE
2023-01-05 08:00:00-06:00,29.3,NNE
2023-01-05 09:00:00-06:00,29.255,NNE
2023-01-05 10:00:00-06:00,29.195000000000004,NNE
2023-01-05 11:00:00-06:00,29.12,N
2023-01-05 12:00:00-06:00,29.195000000000004,N
2023-01-05 13:00:00-06:00,29.285,N
2023-01-05 14:00:00-06:00,29.375,N
2023-01-05 15:00:00-06:00,29.540000000000003,N
2023-01-05 16:00:00-06:00,29.675,N
2023-01-05 17:00:00-06:00,29.72,N
2023-01-05 18:00:00-06:00,29.675,N
2023-01-05 19:00:00-06:00,29.66,NNE
2023-01-05 20:00:00-06:00,29.525000000000002,WNW
2023-01-05 21:00:00-06:00,29.375,N
2023-01-05 22:00:00-06:00,29.224999999999998,N
2023-01-05 23:00:00-06:00,29.03,N
2023-01-06 00:00:00-06:00,28.835000000000004,N
2023-01-06 01:00:00-06:00,28.645454545454548,NNE
2023-01-06 02:00:00-06:00,28.429999999999996,N
2023-01-06 03:00:00-06:00,28.28,WNW
2023-01-06 04:00:00-06:00,28.115,WSW
2023-01-06 05:00:00-06:00,27.905,WSW
2023-01-06 06:00:00-06:00,27.665000000000003,W
2023-01-06 07:00:00-06:00,27.439999999999998,W
2023-01-06 08:00:00-06:00,27.17,SSW
2023-01-06 09:00:00-06:00,26.885,WSW
2023-01-06 10:00:00-06:00,26.555000000000003,W
2023-01-06 11:00:00-06:00,26.27,WSW
2023-01-06 12:00:00-06:00,26.149999999999995,WSW
2023-01-06 13:00:00-06:00,26.06,WSW
2023-01-06 14:00:00-06:00,26.190909090909088,NNW
2023-01-06 15:00:00-06:00,26.314999999999998,NW
2023-01-06 16:00:00-06:00,26.555000000000003,WSW
2023-01-06 17:00:00-06:00,26.765,WSW
2023-01-06 18:00:00-06:00,26.780000000000005,WSW
2023-01-06 19:00:00-06:00,26.714545454545455,SW
2023-01-06 20:00:00-06:00,26.465000000000003,SW
2023-01-06 21:00:00-06:00,26.09272727272727,SW
2023-01-06 22:00:00-06:00,25.745,WSW
2023-01-06 23:00:00-06:00,25.34,WSW
2023-01-07 00:00:00-06:00,24.995,WSW
2023-01-07 01:00:00-06:00,24.560000000000002,WSW
2023-01-07 02:00:00-06:00,24.17,WSW
2023-01-07 03:00:00-06:00,23.84,WSW
2023-01-07 04:00:00-06:00,23.44181818181818,WSW
2023-01-07 05:00:00-06:00,23.098181818181818,WSW
2023-01-07 06:00:00-06:00,22.76,WSW
2023-01-07 07:00:00-06:00,22.430000000000003,WSW
2023-01-07 08:00:00-06:00,22.055000000000003,WSW
2023-01-07 09:00:00-06:00,21.724999999999998,SW
2023-01-07 10:00:00-06:00,21.424999999999997,SW
2023-01-07 11:00:00-06:00,21.2,WSW
2023-01-07 12:00:00-06:00,21.2,WSW
2023-01-07 13:00:00-06:00,21.365,WSW
2023-01-07 14:00:00-06:00,21.785,SSW
2023-01-07 15:00:00-06:00,22.310000000000002,SSW
2023-01-07 16:00:00-06:00,22.865,SSW
2023-01-07 17:00:00-06:00,23.39,S
2023-01-07 18:00:00-06:00,23.735,SW
2023-01-07 19:00:00-06:00,23.932727272727274,WSW
2023-01-07 20:00:00-06:00,23.959999999999997,WSW
2023-01-07 21:00:00-06:00,23.899999999999995,WSW
2023-01-07 22:00:00-06:00,23.703636363636363,WSW
2023-01-07 23:00:00-06:00,23.44181818181818,SSW
2023-01-08 00:00:00-06:00,23.245454545454546,S
2023-01-08 01:00:00-06:00,22.925,SSW
2023-01-08 02:00:00-06:00,22.655,SW
2023-01-08 03:00:00-06:00,22.325000000000003,SSW
2023-01-08 04:00:00-06:00,22.01,SW
2023-01-08 05:00:00-06:00,21.724999999999998,SW
2023-01-08 06:00:00-06:00,21.42909090909091,SW
2023-01-08 07:00:00-06:00,21.134545454545453,SW
2023-01-08 08:00:00-06:00,20.900000000000002,SW
2023-01-08 09:00:00-06:00,20.645,SW
2023-01-08 10:00:00-06:00,20.48,SW
2023-01-08 11:00:00-06:00,20.435,SW
2023-01-08 12:00:00-06:00,20.555,SSW
2023-01-08 13:00:00-06:00,20.856363636363636,SW
2023-01-08 14:00:00-06:00,21.349999999999998,SW
2023-01-08 15:00:00-06:00,21.887272727272727,SW
2023-01-08 16:00:00-06:00,22.525454545454547,SW
2023-01-08 17:00:00-06:00,23.075,SW
2023-01-08 18:00:00-06:00,23.432,SW
2023-01-08 19:00:00-06:00,23.659999999999997,SW
2023-01-08 20:00:00-06:00,23.72,SW
2023-01-08 21:00:00-06:00,23.736363636363635,WSW
2023-01-08 22:00:00-06:00,23.705,WSW
2023-01-08 23:00:00-06:00,23.51,WSW
2023-01-09 00:00:00-06:00,23.375,SW
2023-01-09 01:00:00-06:00,23.229090909090907,WSW
2023-01-09 02:00:00-06:00,23.045,WSW
2023-01-09 03:00:00-06:00,22.834999999999997,NW
2023-01-09 04:00:00-06:00,22.64,E
2023-01-09 05:00:00-06:00,22.42727272727273,ENE
2023-01-09 06:00:00-06:00,22.22,ENE
2023-01-09 07:00:00-06:00,21.995,ENE
2023-01-09 08:00:00-06:00,21.83,E
2023-01-09 09:00:00-06:00,21.724999999999998,E
2023-01-09 10:00:00-06:00,21.605,SSE
2023-01-09 11:00:00-06:00,21.635,SE
2023-01-09 12:00:00-06:00,21.82181818181818,SE
2023-01-09 13:00:00-06:00,22.235,SSE
2023-01-09 14:00:00-06:00,22.790000000000003,S
2023-01-09 15:00:00-06:00,23.44181818181818,SSE
2023-01-09 16:00:00-06:00,24.08,E
2023-01-09 17:00:00-06:00,24.635,SE
2023-01-09 18:00:00-06:00,25.13,SSW
2023-01-09 19:00:00-06:00,25.535,SSW
2023-01-09 20:00:00-06:00,25.88,WSW
2023-01-09 21:00:00-06:00,26.105,WSW
2023-01-09 22:00:00-06:00,26.36,WSW
2023-01-09 23:00:00-06:00,26.534545454545455,W
2023-01-10 00:00:00-06:00,26.636000000000003,WSW
2023-01-10 01:00:00-06:00,26.705000000000002,WSW
2023-01-10 02:00:00-06:00,26.705000000000002,WSW
2023-01-10 03:00:00-06:00,26.69818181818182,WSW
2023-01-10 04:00:00-06:00,26.63,WSW
2023-01-10 05:00:00-06:00,26.600000000000005,NW
2023-01-10 06:00:00-06:00,26.585000000000004,NW
2023-01-10 07:00:00-06:00,26.51,NW
2023-01-10 08:00:00-06:00,26.42,WSW
2023-01-10 09:00:00-06:00,26.42,WSW
2023-01-10 10:00:00-06:00,26.465000000000003,WSW
2023-01-10 11:00:00-06:00,26.582,SW
2023-01-10 12:00:00-06:00,26.615,WSW
2023-01-10 13:00:00-06:00,26.765,WSW
2023-01-10 14:00:00-06:00,26.915000000000003,ESE
2023-01-10 15:00:00-06:00,27.09090909090909,WSW
2023-01-10 16:00:00-06:00,27.275000000000002,SW
2023-01-10 17:00:00-06:00,27.45090909090909,SSW
2023-01-10 18:00:00-06:00,27.62,SSW
2023-01-10 19:00:00-06:00,27.755,SSW
2023-01-10 20:00:00-06:00,27.86,SW
2023-01-10 21:00:00-06:00,27.86,SW
2023-01-10 22:00:00-06:00,27.90909090909091,WSW
2023-01-10 23:00:00-06:00,27.876363636363635,WSW
2023-01-11 00:00:00-06:00,27.86,SE
2023-01-11 01:00:00-06:00,27.86,SE
2023-01-11 02:00:00-06:00,27.86,SW
2023-01-11 03:00:00-06:00,27.86,ENE
2023-01-11 04:00:00-06:00,27.86,ESE
2023-01-11 05:00:00-06:00,27.86,ESE
2023-01-11 06:00:00-06:00,27.905,ENE
2023-01-11 07:00:00-06:00,27.905,ENE
2023-01-11 08:00:00-06:00,28.01,ENE
2023-01-11 09:00:00-06:00,28.040000000000003,ENE
2023-01-11 10:00:00-06:00,28.08909090909091,E
2023-01-11 11:00:00-06:00,28.205,NE
2023-01-11 12:00:00-06:00,28.385,E
2023-01-11 13:00:00-06:00,28.595,NE
2023-01-11 14:00:00-06:00,28.805000000000003,N
2023-01-11 15:00:00-06:00,29.075000000000003,N
2023-01-11 16:00:00-06:00,29.39,N
2023-01-11 17:00:00-06:00,29.584999999999997,N
2023-01-11 18:00:00-06:00,29.823636363636364,N
2023-01-11 19:00:00-06:00,29.900000000000002,N
2023-01-11 20:00:00-06:00,30.005,N
2023-01-11 21:00:00-06:00,30.02,N
2023-01-11 22:00:00-06:00,30.02,NNW
2023-01-11 23:00:00-06:00,30.02,N
2023-01-12 00:00:00-06:00,30.02,N
2023-01-12 01:00:00-06:00,30.02,N
2023-01-12 02:00:00-06:00,30.02,N
2023-01-12 03:00:00-06:00,29.929999999999996,N
2023-01-12 04:00:00-06:00,29.84,N
2023-01-12 05:00:00-06:00,29.810000000000002,N
2023-01-12 06:00:00-06:00,29.66,N
2023-01-12 07:00:00-06:00,29.525000000000002,N
2023-01-12 08:00:00-06:00,29.405,N
2023-01-12 09:00:00-06:00,29.285,N
2023-01-12 10:00:00-06:00,29.12,N
2023-01-12 11:00:00-06:00,29.045,N
2023-01-12 12:00:00-06:00,28.985,N
2023-01-12 13:00:00-06:00,28.97,N
2023-01-12 14:00:00-06:00,29.075000000000003,N
2023-01-12 15:00:00-06:00,29.150000000000002,N
2023-01-12 16:00:00-06:00,29.255,N
2023-01-12 17:00:00-06:00,29.27,N
2023-01-12 18:00:00-06:00,29.180000000000003,N
2023-01-12 19:00:00-06:00,29.12,NNW
2023-01-12 20:00:00-06:00,29.075000000000003,N
2023-01-12 21:00:00-06:00,28.88,N
2023-01-12 22:00:00-06:00,28.73,N
2023-01-12 23:00:00-06:00,28.564999999999998,NNE
2023-01-13 00:00:00-06:00,28.355,N
2023-01-13 01:00:00-06:00,28.189999999999998,NNE
2023-01-13 02:00:00-06:00,28.025000000000002,NE
2023-01-13 03:00:00-06:00,27.89,NE
2023-01-13 04:00:00-06:00,27.724999999999998,NNE
2023-01-13 05:00:00-06:00,27.575,NE
2023-01-13 06:00:00-06:00,27.455,NNE
2023-01-13 07:00:00-06:00,27.334999999999997,NE
2023-01-13 08:00:00-06:00,27.215,N
2023-01-13 09:00:00-06:00,27.125,NNW
2023-01-13 10:00:00-06:00,27.02,N
2023-01-13 11:00:00-06:00,26.974999999999998,SW
2023-01-13 12:00:00-06:00,26.959999999999997,SW
2023-01-13 13:00:00-06:00,26.99,SSW
2023-01-13 14:00:00-06:00,27.14,SW
2023-01-13 15:00:00-06:00,27.245,SW
2023-01-13 16:00:00-06:00,27.349999999999998,SW
2023-01-13 17:00:00-06:00,27.485,SW
2023-01-13 18:00:00-06:00,27.5,SSW
2023-01-13 19:00:00-06:00,27.47,SW
2023-01-13 20:00:00-06:00,27.320000000000004,SSW
2023-01-13 21:00:00-06:00,27.155,SSW
2023-01-13 22:00:00-06:00,26.930000000000003,SSW
2023-01-13 23:00:00-06:00,26.78,SSW
2023-01-14 00:00:00-06:00,26.555000000000003,S
2023-01-14 01:00:00-06:00,26.39,S
2023-01-14 02:00:00-06:00,26.164999999999996,SSE
2023-01-14 03:00:00-06:00,25.985,SSE
2023-01-14 04:00:00-06:00,25.73,SSE
2023-01-14 05:00:00-06:00,25.55,S
2023-01-14 06:00:00-06:00,25.34,SSE
2023-01-14 07:00:00-06:00,25.175,SSE
2023-01-14 08:00:00-06:00,25.055000000000003,SSE
2023-01-14 09:00:00-06:00,24.965,S
2023-01-14 10:00:00-06:00,24.815,S
2023-01-14 11:00:00-06:00,24.830000000000002,S
2023-01-14 12:00:00-06:00,25.01,SSW
2023-01-14 13:00:00-06:00,25.310000000000002,SSW
2023-01-14 14:00:00-06:00,25.790000000000003,S
2023-01-14 15:00:00-06:00,26.314999999999998,S
2023-01-14 16:00:00-06:00,26.795,SSE
2023-01-14 17:00:00-06:00,27.2,S
2023-01-14 18:00:00-06:00,27.575,S
2023-01-14 19:00:00-06:00,27.814999999999998,SSW
2023-01-14 20:00:00-06:00,28.01,SSW
2023-01-14 21:00:00-06:00,28.205,SSW
2023-01-14 22:00:00-06:00,28.22,SSW
2023-01-14 23:00:00-06:00,28.294999999999998,SSW
2023-01-15 00:00:00-06:00,28.385,SSW
2023-01-15 01:00:00-06:00,28.399999999999995,SSW
2023-01-15 02:00:00-06:00,28.37,SSW
2023-01-15 03:00:00-06:00,28.34,SSW
2023-01-15 04:00:00-06:00,28.235,SSW
2023-01-15 05:00:00-06:00,28.174999999999997,SSW
2023-01-15 06:00:00-06:00,28.069999999999997,SSW
2023-01-15 07:00:00-06:00,28.040000000000003,SSW
2023-01-15 08:00:00-06:00,28.040000000000003,SSW
2023-01-15 09:00:00-06:00,28.01,SSW
2023-01-15 10:00:00-06:00,28.040000000000003,SSW
2023-01-15 11:00:00-06:00,28.13,SSW
2023-01-15 12:00:00-06:00,28.385,SSW
2023-01-15 13:00:00-06:00,28.820000000000004,SSW
2023-01-15 14:00:00-06:00,29.315,SSE
2023-01-15 15:00:00-06:00,29.929999999999996,SSE
2023-01-15 16:00:00-06:00,30.439999999999998,SSE
2023-01-15 17:00:00-06:00,30.92,SSE
2023-01-15 18:00:00-06:00,31.175,SE
2023-01-15 19:00:00-06:00,31.28,SSE
2023-01-15 20:00:00-06:00,31.28,SSE
2023-01-15 21:00:00-06:00,31.28,SSE
2023-01-15 22:00:00-06:00,31.28,SE
2023-01-15 23:00:00-06:00,31.265,SE
2023-01-16 00:00:00-06:00,31.16,SE
2023-01-16 01:00:00-06:00,31.115,ESE
2023-01-16 02:00:00-06:00,31.100000000000005,ESE
2023-01-16 03:00:00-06:00,31.055000000000003,ESE
2023-01-16 04:00:00-06:00,31.025000000000002,E
2023-01-16 05:00:00-06:00,30.965000000000003,E
2023-01-16 06:00:00-06:00,30.935000000000002,E
2023-01-16 07:00:00-06:00,30.935000000000002,E
2023-01-16 08:00:00-06:00,31.070000000000004,ENE
2023-01-16 09:00:00-06:00,31.100000000000005,ENE
2023-01-16 10:00:00-06:00,31.100000000000005,ENE
2023-01-16 11:00:00-06:00,31.19,ENE
2023-01-16 12:00:00-06:00,31.265,ENE
2023-01-16 13:00:00-06:00,31.28,NE
2023-01-16 14:00:00-06:00,31.385,NE
2023-01-16 15:00:00-06:00,31.459999999999997,NE
2023-01-16 16:00:00-06:00,31.459999999999997,NE
2023-01-16 17:00:00-06:00,31.595,NNE
2023-01-16 18:00:00-06:00,31.64,NNE
2023-01-16 19:00:00-06:00,31.64,NNE
2023-01-16 20:00:00-06:00,31.625,NNE
2023-01-16 21:00:00-06:00,31.535,N
2023-01-16 22:00:00-06:00,31.459999999999997,N
2023-01-16 23:00:00-06:00,31.459999999999997,N
2023-01-17 00:00:00-06:00,31.415000000000003,N
2023-01-17 01:00:00-06:00,31.28,N
2023-01-17 02:00:00-06:00,31.28,N
2023-01-17 03:00:00-06:00,31.175,N
2023-01-17 04:00:00-06:00,31.100000000000005,N
2023-01-17 05:00:00-06:00,31.100000000000005,N
2023-01-17 06:00:00-06:00,31.100000000000005,N
2023-01-17 07:00:00-06:00,31.100000000000005,N
2023-01-17 08:00:00-06:00,31.100000000000005,NNW
2023-01-17 09:00:00-06:00,31.100000000000005,N
2023-01-17 10:00:00-06:00,31.115,N
2023-01-17 11:00:00-06:00,31.16,N
2023-01-17 12:00:00-06:00,31.28,N
2023-01-17 13:00:00-06:00,31.340000000000003,N
2023-01-17 14:00:00-06:00,31.445000000000004,NNW
2023-01-17 15:00:00-06:00,31.474999999999998,N
2023-01-17 16:00:00-06:00,31.580000000000002,NNW
2023-01-17 17:00:00-06:00,31.64,NW
2023-01-17 18:00:00-06:00,31.64,NNE
2023-01-17 19:00:00-06:00,31.64,N
2023-01-17 20:00:00-06:00,31.64,N
2023-01-17 21:00:00-06:00,31.64,N
2023-01-17 22:00:00-06:00,31.64,WNW
2023-01-17 23:00:00-06:00,31.64,WNW
2023-01-18 00:00:00-06:00,31.64,W
2023-01-18 01:00:00-06:00,31.580000000000002,WNW
2023-01-18 02:00:00-06:00,31.459999999999997,W
2023-01-18 03:00:00-06:00,31.459999999999997,W
2023-01-18 04:00:00-06:00,31.430000000000003,WSW
2023-01-18 05:00:00-06:00,31.340000000000003,W
2023-01-18 06:00:00-06:00,31.28,NE
2023-01-18 07:00:00-06:00,31.28,NNE
2023-01-18 08:00:00-06:00,31.28,NE
2023-01-18 09:00:00-06:00,31.280000000000005,NE
2023-01-18 10:00:00-06:00,31.28,ENE
2023-01-18 11:00:00-06:00,31.28,ENE
2023-01-18 12:00:00-06:00,31.430000000000003,ENE
2023-01-18 13:00:00-06:00,31.459999999999997,ENE
2023-01-18 14:00:00-06:00,31.61,ENE
2023-01-18 15:00:00-06:00,31.64,ENE
2023-01-18 16:00:00-06:00,31.76,E
2023-01-18 17:00:00-06:00,31.820000000000004,E
2023-01-18 18:00:00-06:00,31.820000000000004,ENE
2023-01-18 19:00:00-06:00,31.820000000000004,ENE
2023-01-18 20:00:00-06:00,31.820000000000004,ENE
2023-01-18 21:00:00-06:00,31.820000000000004,ENE
2023-01-18 22:00:00-06:00,31.790000000000003,ENE
2023-01-18 23:00:00-06:00,31.76,NE
2023-01-19 00:00:00-06:00,31.655,ENE
2023-01-19 01:00:00-06:00,31.64,NE
2023-01-19 02:00:00-06:00,31.64,NE
2023-01-19 03:00:00-06:00,31.565,NE
2023-01-19 04:00:00-06:00,31.505,NE
2023-01-19 05:00:00-06:00,31.459999999999997,NNE
2023-01-19 06:00:00-06:00,31.400000000000002,NE
2023-01-19 07:00:00-06:00,31.28,NE
2023-01-19 08:00:00-06:00,31.28,NNE
2023-01-19 09:00:00-06:00,31.22,NNE
2023-01-19 10:00:00-06:00,31.16,NNE
2023-01-19 11:00:00-06:00,31.13,N
2023-01-19 12:00:00-06:00,31.13,N
2023-01-19 13:00:00-06:00,31.265,N
2023-01-19 14:00:00-06:00,31.28,NNE
2023-01-19 15:00:00-06:00,31.385,NNE
2023-01-19 16:00:00-06:00,31.459999999999997,N
2023-01-19 17:00:00-06:00,31.474999999999998,N
2023-01-19 18:00:00-06:00,31.459999999999997,N
2023-01-19 19:00:00-06:00,31.459999999999997,N
2023-01-19 20:00:00-06:00,31.459999999999997,N
2023-01-19 21:00:00-06:00,31.430000000000003,N
2023-01-19 22:00:00-06:00,31.325000000000003,N
2023-01-19 23:00:00-06:00,31.28,N
2023-01-20 00:00:00-06:00,31.175,N
2023-01-20 01:00:00-06:00,31.100000000000005,N
2023-01-20 02:00:00-06:00,31.100000000000005,N
2023-01-20 03:00:00-06:00,30.995,N
2023-01-20 04:00:00-06:00,30.92,N
2023-01-20 05:00:00-06:00,30.905,N
2023-01-20 06:00:00-06:00,30.8,N
2023-01-20 07:00:00-06:00,30.74,N
2023-01-20 08:00:00-06:00,30.74,N
2023-01-20 09:00:00-06:00,30.709999999999997,WSW
2023-01-20 10:00:00-06:00,30.664999999999996,W
2023-01-20 11:00:00-06:00,30.709999999999997,W
2023-01-20 12:00:00-06:00,30.709999999999997,W
2023-01-20 13:00:00-06:00,30.8,SW
2023-01-20 14:00:00-06:00,30.965000000000003,W
2023-01-20 15:00:00-06:00,31.145,WSW
2023-01-20 16:00:00-06:00,31.28,WSW
2023-01-20 17:00:00-06:00,31.310000000000002,W
2023-01-20 18:00:00-06:00,31.28,WSW
2023-01-20 19:00:00-06:00,31.235,W
2023-01-20 20:00:00-06:00,31.055000000000003,WSW
2023-01-20 21:00:00-06:00,30.92,WSW
2023-01-20 22:00:00-06:00,30.694999999999997,WSW
2023-01-20 23:00:00-06:00,30.544999999999998,WSW
2023-01-21 00:00:00-06:00,30.395,WSW
2023-01-21 01:00:00-06:00,30.245,WSW
2023-01-21 02:00:00-06:00,30.125,WSW
2023-01-21 03:00:00-06:00,30.005,SW
2023-01-21 04:00:00-06:00,29.855,WSW
2023-01-21 05:00:00-06:00,29.689999999999998,WSW
2023-01-21 06:00:00-06:00,29.615,WSW
2023-01-21 07:00:00-06:00,29.45,WSW
2023-01-21 08:00:00-06:00,29.330000000000002,WSW
2023-01-21 09:00:00-06:00,29.195000000000004,WSW
2023-01-21 10:00:00-06:00,29.105,SW
2023-01-21 11:00:00-06:00,29.015,WSW
2023-01-21 12:00:00-06:00,29.060000000000002,WSW
2023-01-21 13:00:00-06:00,29.12,WSW
2023-01-21 14:00:00-06:00,29.180000000000003,SW
2023-01-21 15:00:00-06:00,29.315,WSW
2023-01-21 16:00:00-06:00,29.45,SW
2023-01-21 17:00:00-06:00,29.525000000000002,WSW
2023-01-21 18:00:00-06:00,29.63,WSW
2023-01-21 19:00:00-06:00,29.66,SSW
2023-01-21 20:00:00-06:00,29.645,SW
2023-01-21 21:00:00-06:00,29.540000000000003,WSW
2023-01-21 22:00:00-06:00,29.48,WSW
2023-01-21 23:00:00-06:00,29.45,WSW
2023-01-22 00:00:00-06:00,29.315,SW
2023-01-22 01:00:00-06:00,29.24,SSW
2023-01-22 02:00:00-06:00,29.12,NNW
2023-01-22 03:00:00-06:00,29.060000000000002,W
2023-01-22 04:00:00-06:00,28.94,N
2023-01-22 05:00:00-06:00,28.835000000000004,N
2023-01-22 06:00:00-06:00,28.73,N
2023-01-22 07:00:00-06:00,28.595,N
2023-01-22 08:00:00-06:00,28.49,NE
2023-01-22 09:00:00-06:00,28.355,NE
2023-01-22 10:00:00-06:00,28.22,N
2023-01-22 11:00:00-06:00,28.174999999999997,NE
2023-01-22 12:00:00-06:00,28.084999999999997,N
2023-01-22 13:00:00-06:00,28.040000000000003,WSW
2023-01-22 14:00:00-06:00,28.040000000000003,WSW
2023-01-22 15:00:00-06:00,28.159999999999997,WSW
2023-01-22 16:00:00-06:00,28.22,WSW
2023-01-22 17:00:00-06:00,28.22,NNE
2023-01-22 18:00:00-06:00,28.25,WSW
2023-01-22 19:00:00-06:00,28.235,W
2023-01-22 20:00:00-06:00,28.205,SW
2023-01-22 21:00:00-06:00,28.069999999999997,SW
2023-01-22 22:00:00-06:00,27.995,SW
2023-01-22 23:00:00-06:00,27.89,SW
2023-01-23 00:00:00-06:00,27.814999999999998,SW
2023-01-23 01:00:00-06:00,27.665000000000003,SW
2023-01-23 02:00:00-06:00,27.53,SW
2023-01-23 03:00:00-06:00,27.365,SW
2023-01-23 04:00:00-06:00,27.290000000000003,SW
2023-01-23 05:00:00-06:00,27.14,SW
2023-01-23 06:00:00-06:00,27.005,SW
2023-01-23 07:00:00-06:00,26.855,SW
2023-01-23 08:00:00-06:00,26.69,SW
